time,value
2025-06-01T09:19:51.197284Z,0.0
2025-06-01T09:23:01.323228Z,0.0
2025-06-01T09:24:02.327841Z,0.0
2025-06-01T09:27:13.303708Z,0.0
2025-06-01T09:28:13.580907Z,0.0
2025-06-01T09:29:13.997897Z,0.0
2025-06-01T09:30:14.457182Z,0.0
2025-06-01T09:32:26.715233Z,0.0
2025-06-01T09:33:27.332822Z,0.0
2025-06-01T09:34:27.863121Z,0.0
2025-06-01T09:35:28.267941Z,0.0
2025-06-01T09:37:40.260700Z,0.0
2025-06-01T09:38:40.571917Z,0.0
2025-06-01T09:39:41.098511Z,0.0
2025-06-01T09:40:41.409489Z,0.0
2025-06-01T09:42:53.403957Z,0.0
2025-06-01T09:43:53.568550Z,0.0
2025-06-01T09:44:53.724640Z,0.0
2025-06-01T09:45:53.999731Z,0.0
2025-06-01T09:48:04.658261Z,0.0
2025-06-01T09:49:05.014625Z,0.0
2025-06-01T09:52:18.868187Z,0.0
2025-06-01T09:53:19.037546Z,0.0
2025-06-01T09:54:21.196200Z,0.0
2025-06-01T09:57:30.064078Z,0.0
2025-06-01T09:58:30.378564Z,0.0
2025-06-01T09:59:30.676840Z,0.0
2025-06-01T10:00:30.896418Z,0.0
2025-06-01T10:02:43.146718Z,0.0
2025-06-01T10:03:43.309980Z,0.0
2025-06-01T10:04:43.467461Z,0.0
2025-06-01T10:05:43.629705Z,0.0
2025-06-01T10:07:54.694744Z,0.0
2025-06-01T10:08:55.111486Z,0.0
2025-06-01T10:09:57.566287Z,0.0
2025-06-01T10:13:08.036386Z,0.0
2025-06-01T10:14:08.553878Z,0.0
2025-06-01T10:15:08.883156Z,0.0
2025-06-01T10:17:21.881273Z,0.0
2025-06-01T10:18:22.389055Z,0.0
2025-06-01T10:19:22.723498Z,0.0
2025-06-01T10:22:33.038921Z,0.0
2025-06-01T10:23:37.396197Z,0.0
2025-06-01T10:24:38.428326Z,0.0
2025-06-01T10:27:46.455774Z,0.0
2025-06-01T10:28:47.066456Z,0.0
2025-06-01T10:29:47.463742Z,0.0
2025-06-01T10:32:57.821578Z,0.0
2025-06-01T10:33:58.134613Z,0.0
2025-06-01T10:34:58.470650Z,0.0
2025-06-01T10:35:58.878024Z,0.0
2025-06-01T10:38:11.022887Z,0.0
2025-06-01T10:39:11.183610Z,0.0
2025-06-01T10:40:11.346600Z,0.0
2025-06-01T10:42:25.041900Z,0.0
2025-06-01T10:43:25.201673Z,0.0
2025-06-01T10:44:25.973303Z,0.0
2025-06-01T10:47:36.525384Z,0.0
2025-06-01T10:48:36.835469Z,0.0
2025-06-01T10:49:37.815016Z,0.0
2025-06-01T10:50:38.808054Z,0.0
2025-06-01T10:52:49.760806Z,0.0
2025-06-01T10:53:50.483267Z,0.0
2025-06-01T10:54:50.638465Z,0.0
2025-06-01T10:55:50.796438Z,0.0
2025-06-01T10:58:02.964486Z,0.0
2025-06-01T10:59:03.125196Z,0.0
2025-06-01T11:00:03.293366Z,0.0
2025-06-01T11:02:15.519973Z,0.0
2025-06-01T11:03:15.949097Z,0.0
2025-06-01T11:04:16.246115Z,0.0
2025-06-01T11:05:16.516926Z,0.0
2025-06-01T11:07:30.444420Z,0.0
2025-06-01T11:08:33.166824Z,0.0
2025-06-01T11:09:33.485682Z,0.0
2025-06-01T11:12:41.598072Z,0.0
2025-06-01T11:13:41.760106Z,0.0
2025-06-01T11:14:42.080795Z,0.0
2025-06-01T11:15:42.257642Z,0.0
2025-06-01T11:17:54.888430Z,0.0
2025-06-01T11:18:55.524244Z,0.0
2025-06-01T11:19:56.082202Z,0.0
2025-06-01T11:20:56.907299Z,0.0
2025-06-01T11:23:08.229571Z,0.0
2025-06-01T11:24:08.591054Z,0.0
2025-06-01T11:25:08.861980Z,0.0
2025-06-01T11:27:22.261087Z,0.0
2025-06-01T11:28:22.870012Z,0.0
2025-06-01T11:29:23.180274Z,0.0
2025-06-01T11:32:33.532765Z,0.0
2025-06-01T11:33:33.707065Z,0.0
2025-06-01T11:34:34.465665Z,0.0
2025-06-01T11:35:35.597918Z,0.0
2025-06-01T11:37:47.074086Z,0.0
2025-06-01T11:38:47.593821Z,0.0
2025-06-01T11:39:48.688822Z,0.0
2025-06-01T11:43:00.588050Z,0.0
2025-06-01T11:44:00.881366Z,0.0
2025-06-01T11:45:01.864755Z,0.0
2025-06-01T11:47:14.314511Z,0.0
2025-06-01T11:48:14.896534Z,0.0
2025-06-01T11:49:15.060153Z,0.0
2025-06-01T11:50:15.214067Z,0.0
2025-06-01T11:52:27.468795Z,0.0
2025-06-01T11:53:27.639572Z,0.0
2025-06-01T11:54:28.157443Z,0.0
2025-06-01T11:55:28.604826Z,0.0
2025-06-01T11:57:41.060844Z,0.0
2025-06-01T11:58:41.681089Z,0.0
2025-06-01T11:59:42.012981Z,0.0
2025-06-01T12:00:42.233116Z,0.0
2025-06-01T12:02:54.320275Z,0.0
2025-06-01T12:03:55.741336Z,0.0
2025-06-01T12:04:55.033483Z,0.0
2025-06-01T12:05:55.446144Z,0.0
2025-06-01T12:08:07.513895Z,0.0
2025-06-01T12:09:07.979648Z,0.0
2025-06-01T12:12:21.445645Z,0.0
2025-06-01T12:13:21.615803Z,0.0
2025-06-01T12:14:21.775513Z,0.0
2025-06-01T12:15:22.358170Z,0.0
2025-06-01T12:17:35.085960Z,0.0
2025-06-01T12:18:35.664180Z,0.0
2025-06-01T12:19:36.285440Z,0.0
2025-06-01T12:22:48.137374Z,0.0
2025-06-01T12:23:52.477352Z,0.0
2025-06-01T12:24:52.667031Z,0.0
2025-06-01T12:27:59.806817Z,0.0
2025-06-01T12:29:00.309030Z,0.0
2025-06-01T12:32:13.391148Z,0.0
2025-06-01T12:33:13.662137Z,0.0
2025-06-01T12:34:13.892178Z,0.0
2025-06-01T12:37:27.409434Z,0.0
2025-06-01T12:38:27.583495Z,0.0
2025-06-01T12:39:27.970361Z,0.0
2025-06-01T12:40:28.368245Z,0.0
2025-06-01T12:42:40.374190Z,0.0
2025-06-01T12:43:40.774036Z,0.0
2025-06-01T12:44:41.086811Z,0.0
2025-06-01T12:45:41.338405Z,0.0
2025-06-01T12:47:53.761023Z,0.0
2025-06-01T12:48:54.322286Z,0.0
2025-06-01T12:49:54.480590Z,0.0
2025-06-01T12:50:54.642452Z,0.0
2025-06-01T12:53:06.761954Z,0.0
2025-06-01T12:54:07.077606Z,0.0
2025-06-01T12:55:07.370589Z,0.0
2025-06-01T12:57:18.847999Z,0.0
2025-06-01T12:58:20.082975Z,0.0
2025-06-01T12:59:21.827658Z,0.0
2025-06-01T13:02:33.554955Z,0.0
2025-06-01T13:03:32.930607Z,0.0
2025-06-01T13:04:33.431685Z,0.0
2025-06-01T13:05:33.952330Z,0.0
2025-06-01T13:07:45.534118Z,0.0
2025-06-01T13:08:45.693323Z,0.0
2025-06-01T13:09:45.910631Z,0.0
2025-06-01T13:10:46.802583Z,0.0
2025-06-01T13:13:00.983614Z,0.0
2025-06-01T13:14:01.724117Z,0.0
2025-06-01T13:15:02.690636Z,0.0
2025-06-01T13:16:03.103996Z,0.0
2025-06-01T13:17:04.325709Z,0.0
2025-06-01T13:18:05.515565Z,0.0
2025-06-01T13:19:05.997428Z,0.0
2025-06-01T13:22:14.405566Z,0.0
2025-06-01T13:23:14.567654Z,0.0
2025-06-01T13:24:15.128418Z,0.0
2025-06-01T13:25:15.737418Z,0.0
2025-06-01T13:27:27.058114Z,0.0
2025-06-01T13:28:27.213504Z,0.0
2025-06-01T13:29:27.657766Z,0.0
2025-06-01T13:32:40.885468Z,0.0
2025-06-01T13:33:41.202998Z,0.0
2025-06-01T13:34:45.597252Z,0.0
2025-06-01T13:37:55.811409Z,0.0
2025-06-01T13:38:58.250025Z,0.0
2025-06-01T13:39:58.845846Z,0.0
2025-06-01T13:43:07.260312Z,0.0
2025-06-01T13:44:07.435573Z,0.0
2025-06-01T13:45:07.648238Z,0.0
2025-06-01T13:47:19.208515Z,0.0
2025-06-01T13:48:19.681854Z,0.0
2025-06-01T13:49:22.588485Z,0.0
2025-06-01T13:52:34.781184Z,0.0
2025-06-01T13:53:35.177815Z,0.0
2025-06-01T13:54:36.005450Z,0.0
2025-06-01T13:57:46.087586Z,0.0
2025-06-01T13:58:46.989187Z,0.0
2025-06-01T13:59:49.858237Z,0.0
2025-06-01T14:02:59.012975Z,0.0
2025-06-01T14:03:59.181230Z,0.0
2025-06-01T14:04:59.452559Z,0.0
2025-06-01T14:08:12.374768Z,0.0
2025-06-01T14:09:12.850500Z,0.0
2025-06-01T14:10:13.370326Z,0.0
